36.9,1.0,0.009,-0.014,0.026,0.993,0.001,-0.069,0.091,0.999,-0.023,-0.018,0.042,1.0,-0.002,-0.023,-0.012,0.998,0.035,-0.029,-0.052,0.992,-0.011,-0.043,0.115,0.998,0.016,-0.005,0.059
36.925,1.0,0.007,-0.013,0.024,0.994,0.0,-0.062,0.095,0.998,-0.025,-0.023,0.044,1.0,-0.001,-0.025,-0.01,0.997,0.035,-0.032,-0.058,0.993,-0.013,-0.041,0.11,0.998,0.021,-0.004,0.058
36.95,1.0,0.007,-0.011,0.021,0.994,-0.001,-0.054,0.096,0.998,-0.026,-0.029,0.044,1.0,0.001,-0.027,-0.01,0.997,0.037,-0.035,-0.065,0.993,-0.015,-0.038,0.108,0.998,0.027,-0.002,0.057
36.975,1.0,0.006,-0.01,0.019,0.995,-0.0,-0.047,0.091,0.998,-0.027,-0.034,0.039,1.0,0.001,-0.027,-0.01,0.996,0.041,-0.038,-0.07,0.993,-0.017,-0.035,0.108,0.998,0.034,-0.001,0.056
37.0,1.0,0.006,-0.011,0.017,0.996,0.001,-0.04,0.081,0.998,-0.029,-0.039,0.036,1.0,-0.002,-0.028,-0.011,0.996,0.043,-0.04,-0.073,0.994,-0.017,-0.033,0.104,0.998,0.038,0.0,0.05
37.025,1.0,0.005,-0.012,0.017,0.997,0.0,-0.035,0.071,0.998,-0.03,-0.042,0.036,1.0,-0.004,-0.028,-0.011,0.996,0.041,-0.041,-0.071,0.994,-0.017,-0.031,0.101,0.998,0.04,0.002,0.047
37.05,1.0,0.003,-0.014,0.019,0.997,-0.001,-0.033,0.065,0.998,-0.031,-0.043,0.038,1.0,-0.005,-0.028,-0.012,0.996,0.04,-0.041,-0.063,0.995,-0.017,-0.029,0.098,0.998,0.039,0.003,0.045
37.075,1.0,0.002,-0.016,0.021,0.997,-0.002,-0.033,0.066,0.998,-0.031,-0.041,0.039,1.0,-0.005,-0.027,-0.013,0.997,0.037,-0.039,-0.051,0.995,-0.017,-0.03,0.097,0.998,0.036,0.002,0.045
37.1,1.0,0.001,-0.017,0.024,0.997,-0.003,-0.033,0.075,0.998,-0.032,-0.038,0.04,1.0,-0.006,-0.026,-0.013,0.998,0.032,-0.035,-0.048,0.995,-0.017,-0.032,0.096,0.999,0.03,0.002,0.045
37.125,0.999,0.001,-0.017,0.028,0.996,-0.004,-0.033,0.085,0.998,-0.033,-0.035,0.042,1.0,-0.006,-0.025,-0.013,0.998,0.027,-0.029,-0.047,0.994,-0.016,-0.034,0.098,0.999,0.024,0.001,0.046
37.15,0.999,0.001,-0.017,0.03,0.995,-0.004,-0.033,0.089,0.998,-0.033,-0.032,0.043,1.0,-0.006,-0.023,-0.013,0.998,0.024,-0.024,-0.048,0.994,-0.017,-0.035,0.1,0.999,0.02,-0.002,0.046
37.175,0.999,-0.002,-0.018,0.028,0.996,-0.005,-0.033,0.088,0.998,-0.033,-0.03,0.044,1.0,-0.007,-0.022,-0.013,0.998,0.022,-0.02,-0.051,0.994,-0.018,-0.036,0.1,0.999,0.017,-0.003,0.046
37.2,1.0,-0.004,-0.018,0.025,0.996,-0.006,-0.032,0.084,0.998,-0.033,-0.029,0.046,1.0,-0.007,-0.021,-0.012,0.998,0.02,-0.018,-0.056,0.994,-0.017,-0.034,0.098,0.999,0.015,-0.004,0.045
37.225,1.0,-0.005,-0.017,0.024,0.996,-0.007,-0.031,0.078,0.998,-0.033,-0.027,0.047,1.0,-0.008,-0.02,-0.012,0.998,0.019,-0.016,-0.061,0.995,-0.017,-0.032,0.097,0.999,0.013,-0.005,0.045
37.25,1.0,-0.003,-0.017,0.025,0.997,-0.008,-0.029,0.074,0.998,-0.033,-0.026,0.048,1.0,-0.008,-0.019,-0.011,0.998,0.018,-0.015,-0.065,0.995,-0.017,-0.03,0.097,0.999,0.013,-0.004,0.045
37.275,1.0,-0.002,-0.018,0.024,0.997,-0.008,-0.027,0.073,0.998,-0.033,-0.025,0.05,1.0,-0.008,-0.018,-0.01,0.997,0.017,-0.014,-0.069,0.995,-0.016,-0.027,0.098,0.999,0.011,-0.003,0.045
37.3,1.0,-0.002,-0.019,0.024,0.997,-0.008,-0.025,0.075,0.998,-0.033,-0.024,0.051,1.0,-0.007,-0.018,-0.01,0.997,0.016,-0.013,-0.071,0.995,-0.015,-0.024,0.098,0.999,0.01,-0.002,0.044
37.325,1.0,-0.001,-0.02,0.024,0.997,-0.009,-0.024,0.076,0.998,-0.032,-0.021,0.05,1.0,-0.007,-0.017,-0.009,0.997,0.016,-0.013,-0.07,0.995,-0.014,-0.02,0.099,0.999,0.01,-0.001,0.044
37.35,1.0,-0.0,-0.021,0.023,0.997,-0.009,-0.024,0.074,0.998,-0.032,-0.018,0.05,1.0,-0.006,-0.016,-0.009,0.998,0.015,-0.012,-0.067,0.995,-0.013,-0.018,0.1,0.999,0.01,0.0,0.043
37.375,0.999,-0.0,-0.023,0.022,0.997,-0.01,-0.024,0.068,0.998,-0.032,-0.015,0.049,1.0,-0.006,-0.015,-0.009,0.998,0.014,-0.01,-0.065,0.995,-0.012,-0.016,0.1,0.999,0.01,0.001,0.043
37.4,0.999,-0.001,-0.025,0.02,0.998,-0.01,-0.024,0.061,0.998,-0.032,-0.012,0.048,1.0,-0.006,-0.014,-0.009,0.998,0.013,-0.009,-0.063,0.995,-0.01,-0.014,0.1,0.999,0.01,0.001,0.042
37.425,0.999,-0.0,-0.027,0.018,0.998,-0.011,-0.024,0.056,0.998,-0.031,-0.009,0.048,1.0,-0.007,-0.013,-0.009,0.998,0.012,-0.008,-0.062,0.995,-0.01,-0.013,0.101,0.999,0.01,0.001,0.042
37.45,0.999,0.0,-0.029,0.016,0.998,-0.012,-0.024,0.053,0.998,-0.031,-0.006,0.049,1.0,-0.007,-0.012,-0.009,0.998,0.011,-0.006,-0.063,0.995,-0.009,-0.011,0.101,0.999,0.01,0.001,0.042
37.475,0.999,0.001,-0.031,0.013,0.998,-0.012,-0.023,0.051,0.998,-0.029,-0.004,0.05,1.0,-0.007,-0.012,-0.009,0.998,0.01,-0.005,-0.062,0.995,-0.008,-0.01,0.102,0.999,0.009,0.001,0.042
37.5,0.999,0.002,-0.032,0.013,0.998,-0.012,-0.023,0.052,0.998,-0.028,-0.001,0.052,1.0,-0.007,-0.011,-0.008,0.998,0.01,-0.005,-0.062,0.995,-0.007,-0.008,0.102,0.999,0.009,0.002,0.042
37.525,0.999,0.002,-0.032,0.012,0.998,-0.011,-0.022,0.052,0.998,-0.027,0.001,0.054,1.0,-0.007,-0.01,-0.008,0.998,0.01,-0.004,-0.062,0.995,-0.006,-0.006,0.102,0.999,0.009,0.002,0.042
37.55,0.999,0.003,-0.032,0.012,0.998,-0.011,-0.022,0.053,0.998,-0.027,0.003,0.055,1.0,-0.006,-0.01,-0.008,0.998,0.01,-0.003,-0.062,0.995,-0.006,-0.004,0.103,0.999,0.009,0.002,0.042
37.575,0.999,0.004,-0.033,0.013,0.998,-0.011,-0.022,0.053,0.998,-0.026,0.006,0.054,1.0,-0.006,-0.009,-0.008,0.998,0.009,-0.002,-0.06,0.995,-0.005,-0.002,0.104,0.999,0.009,0.003,0.042
37.6,0.999,0.004,-0.034,0.014,0.998,-0.011,-0.023,0.052,0.998,-0.025,0.008,0.054,1.0,-0.005,-0.008,-0.008,0.998,0.009,0.0,-0.056,0.994,-0.004,-0.001,0.105,0.999,0.008,0.003,0.042
37.625,0.999,0.005,-0.035,0.016,0.998,-0.01,-0.023,0.052,0.998,-0.025,0.01,0.053,1.0,-0.005,-0.008,-0.008,0.999,0.008,0.002,-0.053,0.994,-0.003,-0.001,0.106,0.999,0.008,0.003,0.042
37.65,0.999,0.005,-0.035,0.019,0.998,-0.01,-0.023,0.054,0.998,-0.024,0.012,0.053,1.0,-0.005,-0.007,-0.008,0.999,0.007,0.004,-0.05,0.994,-0.002,-0.0,0.106,0.999,0.009,0.003,0.042
37.675,0.999,0.005,-0.034,0.021,0.998,-0.01,-0.022,0.059,0.998,-0.023,0.013,0.053,1.0,-0.004,-0.007,-0.008,0.999,0.007,0.006,-0.048,0.994,-0.001,0.0,0.107,0.999,0.009,0.003,0.042
37.7,0.999,0.005,-0.033,0.023,0.998,-0.008,-0.023,0.058,0.998,-0.023,0.014,0.054,1.0,-0.004,-0.007,-0.008,0.999,0.006,0.008,-0.045,0.994,-0.0,0.0,0.107,0.999,0.009,0.003,0.042
37.725,0.999,0.005,-0.033,0.026,0.998,-0.007,-0.021,0.065,0.998,-0.022,0.015,0.054,1.0,-0.003,-0.007,-0.008,0.999,0.005,0.01,-0.043,0.994,0.001,0.0,0.108,0.999,0.009,0.003,0.042
37.75,0.999,0.006,-0.032,0.028,0.998,-0.006,-0.021,0.067,0.998,-0.021,0.016,0.053,1.0,-0.002,-0.006,-0.008,0.999,0.005,0.011,-0.041,0.994,0.002,0.0,0.108,0.999,0.009,0.003,0.042
37.775,0.999,0.006,-0.032,0.029,0.997,-0.006,-0.02,0.067,0.998,-0.021,0.017,0.052,1.0,-0.002,-0.006,-0.008,0.999,0.004,0.012,-0.038,0.994,0.002,0.001,0.109,0.999,0.009,0.003,0.042
37.8,0.999,0.006,-0.032,0.031,0.998,-0.006,-0.02,0.066,0.998,-0.02,0.017,0.051,1.0,-0.001,-0.006,-0.008,0.999,0.004,0.013,-0.036,0.994,0.003,0.001,0.11,0.999,0.009,0.003,0.042
37.825,0.999,0.007,-0.031,0.033,0.998,-0.005,-0.02,0.066,0.998,-0.02,0.018,0.05,1.0,-0.0,-0.006,-0.008,0.999,0.004,0.014,-0.035,0.994,0.004,0.002,0.11,0.999,0.009,0.003,0.042
37.85,0.999,0.008,-0.031,0.034,0.998,-0.005,-0.02,0.067,0.998,-0.019,0.018,0.049,1.0,0.0,-0.006,-0.009,0.999,0.004,0.015,-0.034,0.994,0.004,0.002,0.111,0.999,0.009,0.003,0.042
37.875,0.999,0.008,-0.031,0.036,0.997,-0.005,-0.02,0.068,0.998,-0.019,0.019,0.048,1.0,0.001,-0.006,-0.009,0.999,0.004,0.016,-0.033,0.994,0.005,0.003,0.111,0.999,0.009,0.003,0.042
37.9,0.999,0.008,-0.031,0.037,0.997,-0.005,-0.02,0.068,0.999,-0.019,0.02,0.048,1.0,0.002,-0.006,-0.009,0.999,0.004,0.017,-0.031,0.994,0.005,0.003,0.112,0.999,0.009,0.003,0.042
37.925,0.999,0.008,-0.03,0.039,0.997,-0.005,-0.021,0.068,0.999,-0.018,0.02,0.047,1.0,0.002,-0.006,-0.009,0.999,0.004,0.017,-0.028,0.994,0.005,0.003,0.112,0.999,0.009,0.003,0.042
37.95,0.999,0.008,-0.031,0.04,0.997,-0.005,-0.021,0.068,0.999,-0.018,0.021,0.047,1.0,0.002,-0.006,-0.009,0.999,0.004,0.018,-0.026,0.994,0.006,0.003,0.112,0.999,0.009,0.003,0.043
37.975,0.999,0.007,-0.031,0.041,0.998,-0.005,-0.021,0.067,0.999,-0.018,0.021,0.046,1.0,0.003,-0.006,-0.009,1.0,0.005,0.019,-0.025,0.994,0.006,0.004,0.112,0.999,0.009,0.003,0.043
38.0,0.999,0.007,-0.03,0.04,0.998,-0.006,-0.021,0.065,0.999,-0.018,0.021,0.046,1.0,0.003,-0.006,-0.009,1.0,0.005,0.019,-0.025,0.994,0.006,0.004,0.113,0.999,0.009,0.003,0.043
38.025,0.999,0.007,-0.03,0.04,0.998,-0.006,-0.021,0.063,0.999,-0.017,0.021,0.045,1.0,0.003,-0.007,-0.009,0.999,0.005,0.019,-0.025,0.994,0.006,0.004,0.113,0.999,0.009,0.002,0.043
38.05,0.999,0.007,-0.03,0.039,0.998,-0.008,-0.021,0.061,0.999,-0.017,0.021,0.044,1.0,0.004,-0.007,-0.009,0.999,0.005,0.02,-0.025,0.994,0.006,0.004,0.113,0.999,0.009,0.002,0.043
38.075,0.999,0.007,-0.029,0.039,0.998,-0.009,-0.022,0.061,0.999,-0.017,0.022,0.043,1.0,0.004,-0.008,-0.01,0.999,0.005,0.02,-0.026,0.993,0.007,0.004,0.114,0.999,0.009,0.001,0.043
38.1,0.999,0.007,-0.028,0.038,0.998,-0.011,-0.023,0.06,0.999,-0.017,0.023,0.042,1.0,0.005,-0.008,-0.01,0.999,0.004,0.02,-0.026,0.993,0.006,0.004,0.114,0.999,0.009,0.001,0.043
38.125,0.999,0.007,-0.028,0.037,0.998,-0.012,-0.024,0.058,0.999,-0.017,0.024,0.04,1.0,0.005,-0.008,-0.01,0.999,0.004,0.021,-0.027,0.993,0.006,0.004,0.115,0.999,0.009,0.0,0.043
38.15,0.999,0.006,-0.026,0.035,0.998,-0.013,-0.025,0.056,0.999,-0.017,0.026,0.04,1.0,0.005,-0.008,-0.01,0.999,0.004,0.021,-0.028,0.993,0.006,0.004,0.115,0.999,0.009,0.0,0.043
38.175,0.999,0.007,-0.025,0.033,0.998,-0.014,-0.027,0.055,0.999,-0.017,0.028,0.04,1.0,0.006,-0.009,-0.01,0.999,0.004,0.02,-0.03,0.993,0.006,0.004,0.115,0.999,0.009,-0.0,0.043
38.2,0.999,0.007,-0.024,0.031,0.998,-0.014,-0.028,0.054,0.999,-0.018,0.03,0.038,1.0,0.006,-0.009,-0.01,0.999,0.004,0.02,-0.033,0.993,0.005,0.004,0.114,0.999,0.009,-0.0,0.043
38.225,0.999,0.006,-0.024,0.029,0.998,-0.014,-0.029,0.053,0.999,-0.018,0.032,0.037,1.0,0.006,-0.009,-0.01,0.999,0.003,0.02,-0.035,0.994,0.005,0.004,0.114,0.999,0.009,-0.0,0.044
38.25,0.999,0.006,-0.024,0.026,0.998,-0.015,-0.03,0.049,0.999,-0.019,0.033,0.036,1.0,0.006,-0.009,-0.01,0.999,0.003,0.02,-0.038,0.994,0.005,0.004,0.113,0.999,0.01,-0.0,0.044
38.275,0.999,0.005,-0.023,0.024,0.998,-0.016,-0.03,0.046,0.999,-0.019,0.034,0.036,1.0,0.005,-0.009,-0.01,0.999,0.002,0.02,-0.041,0.994,0.004,0.004,0.112,0.999,0.01,-0.0,0.044
38.3,1.0,0.005,-0.021,0.021,0.998,-0.017,-0.029,0.045,0.999,-0.02,0.035,0.035,1.0,0.005,-0.009,-0.01,0.999,0.0,0.02,-0.043,0.994,0.004,0.003,0.112,0.999,0.01,-0.001,0.044
38.325,1.0,0.004,-0.019,0.019,0.998,-0.018,-0.029,0.046,0.999,-0.021,0.037,0.035,1.0,0.005,-0.009,-0.01,0.999,-0.001,0.02,-0.045,0.994,0.003,0.003,0.112,0.999,0.01,-0.001,0.044
38.35,1.0,0.004,-0.016,0.017,0.998,-0.018,-0.028,0.047,0.998,-0.021,0.038,0.034,1.0,0.005,-0.009,-0.01,0.999,-0.002,0.021,-0.046,0.994,0.002,0.002,0.111,0.999,0.01,-0.001,0.044
38.375,1.0,0.003,-0.013,0.016,0.998,-0.019,-0.028,0.047,0.998,-0.022,0.039,0.033,1.0,0.005,-0.01,-0.01,0.999,-0.004,0.021,-0.047,0.994,0.001,0.002,0.111,0.999,0.01,-0.002,0.044
38.4,1.0,0.002,-0.01,0.016,0.998,-0.02,-0.028,0.046,0.998,-0.023,0.041,0.03,1.0,0.005,-0.011,-0.01,0.999,-0.006,0.022,-0.048,0.994,0.0,0.001,0.11,0.999,0.01,-0.002,0.044
38.425,1.0,0.0,-0.008,0.014,0.998,-0.021,-0.028,0.045,0.998,-0.025,0.043,0.028,1.0,0.006,-0.011,-0.01,0.998,-0.009,0.023,-0.05,0.994,-0.001,0.0,0.109,0.999,0.01,-0.002,0.044
38.45,1.0,-0.001,-0.005,0.012,0.998,-0.022,-0.028,0.045,0.998,-0.026,0.045,0.026,1.0,0.006,-0.012,-0.011,0.998,-0.011,0.023,-0.052,0.994,-0.002,0.0,0.108,0.999,0.011,-0.002,0.045
38.475,1.0,-0.002,-0.0,0.01,0.998,-0.024,-0.027,0.045,0.998,-0.027,0.048,0.024,1.0,0.006,-0.012,-0.011,0.998,-0.013,0.023,-0.055,0.994,-0.004,-0.001,0.109,0.999,0.011,-0.003,0.044
38.5,1.0,-0.003,0.005,0.009,0.998,-0.025,-0.026,0.046,0.998,-0.029,0.05,0.021,1.0,0.006,-0.013,-0.011,0.998,-0.015,0.023,-0.059,0.994,-0.006,0.0,0.109,0.999,0.012,-0.003,0.045
38.525,1.0,-0.003,0.01,0.008,0.998,-0.027,-0.025,0.045,0.998,-0.032,0.051,0.017,1.0,0.005,-0.014,-0.012,0.998,-0.018,0.021,-0.063,0.994,-0.009,0.003,0.109,0.999,0.013,-0.003,0.045
38.55,1.0,-0.003,0.013,0.007,0.998,-0.029,-0.022,0.041,0.998,-0.035,0.051,0.01,1.0,0.005,-0.015,-0.013,0.997,-0.018,0.018,-0.068,0.994,-0.012,0.009,0.109,0.999,0.013,-0.002,0.046
38.575,1.0,-0.002,0.016,0.007,0.999,-0.03,-0.017,0.036,0.998,-0.039,0.051,0.005,1.0,0.005,-0.017,-0.014,0.997,-0.016,0.013,-0.069,0.994,-0.017,0.019,0.109,0.999,0.013,-0.0,0.046
38.6,1.0,0.001,0.017,0.01,0.999,-0.031,-0.011,0.03,0.998,-0.043,0.049,0.0,1.0,0.005,-0.019,-0.015,0.998,-0.01,0.003,-0.064,0.993,-0.021,0.035,0.108,0.999,0.014,0.004,0.046
38.625,1.0,0.008,0.02,0.013,0.999,-0.031,-0.005,0.026,0.998,-0.047,0.048,-0.003,1.0,0.007,-0.021,-0.016,0.998,0.0,-0.013,-0.057,0.993,-0.028,0.052,0.105,0.999,0.019,0.016,0.043
38.65,0.999,0.018,0.024,0.013,0.999,-0.03,0.002,0.026,0.998,-0.052,0.045,-0.005,1.0,0.007,-0.024,-0.016,0.998,0.018,-0.032,-0.046,0.992,-0.036,0.078,0.096,0.998,0.023,0.047,0.037
38.675,0.999,0.028,0.028,0.011,0.999,-0.028,0.009,0.024,0.998,-0.055,0.043,-0.007,1.0,0.006,-0.025,-0.017,0.997,0.041,-0.05,-0.043,0.989,-0.043,0.106,0.089,0.996,0.021,0.084,0.025
38.7,0.999,0.037,0.029,0.011,0.999,-0.028,0.016,0.022,0.997,-0.057,0.042,-0.006,1.0,0.004,-0.026,-0.017,0.994,0.065,-0.069,-0.049,0.986,-0.042,0.129,0.095,0.994,0.005,0.107,0.019
38.725,0.999,0.041,0.03,0.015,0.999,-0.028,0.023,0.025,0.997,-0.058,0.041,-0.001,1.0,0.003,-0.025,-0.017,0.991,0.084,-0.084,-0.063,0.985,-0.035,0.135,0.1,0.994,0.002,0.105,0.017
38.75,0.999,0.04,0.03,0.02,0.999,-0.027,0.028,0.033,0.997,-0.057,0.043,0.004,1.0,0.003,-0.023,-0.016,0.989,0.095,-0.1,-0.061,0.987,-0.027,0.125,0.096,0.995,0.016,0.093,0.015
38.775,0.999,0.036,0.03,0.024,0.998,-0.026,0.032,0.041,0.997,-0.056,0.046,0.011,1.0,0.002,-0.02,-0.015,0.987,0.104,-0.112,-0.052,0.991,-0.021,0.1,0.09,0.997,0.036,0.07,0.015
38.8,0.999,0.032,0.028,0.028,0.998,-0.027,0.035,0.047,0.997,-0.056,0.051,0.016,1.0,0.004,-0.018,-0.014,0.986,0.11,-0.121,-0.041,0.994,-0.018,0.063,0.087,0.998,0.053,0.037,0.018
38.825,0.999,0.028,0.024,0.03,0.998,-0.028,0.039,0.045,0.997,-0.055,0.056,0.018,1.0,0.006,-0.016,-0.013,0.985,0.113,-0.129,-0.029,0.996,-0.018,0.02,0.085,0.998,0.062,-0.005,0.021
38.85,0.999,0.026,0.02,0.031,0.998,-0.03,0.043,0.038,0.996,-0.055,0.061,0.019,1.0,0.008,-0.014,-0.012,0.984,0.116,-0.136,-0.021,0.996,-0.018,-0.025,0.082,0.996,0.068,-0.049,0.02
38.875,0.999,0.025,0.018,0.031,0.998,-0.033,0.048,0.028,0.996,-0.055,0.066,0.019,1.0,0.01,-0.013,-0.011,0.982,0.121,-0.142,-0.018,0.994,-0.018,-0.07,0.08,0.993,0.074,-0.092,0.018
38.9,0.999,0.025,0.017,0.031,0.998,-0.036,0.054,0.019,0.996,-0.055,0.071,0.019,1.0,0.012,-0.011,-0.011,0.981,0.127,-0.146,-0.018,0.99,-0.017,-0.111,0.081,0.988,0.08,-0.132,0.021
38.925,0.999,0.025,0.017,0.031,0.997,-0.039,0.06,0.014,0.995,-0.055,0.076,0.019,1.0,0.016,-0.01,-0.01,0.98,0.131,-0.15,-0.021,0.985,-0.017,-0.15,0.085,0.982,0.087,-0.168,0.028
38.95,0.999,0.026,0.018,0.031,0.997,-0.041,0.067,0.01,0.995,-0.056,0.082,0.018,1.0,0.019,-0.008,-0.01,0.978,0.134,-0.154,-0.029,0.979,-0.015,-0.185,0.087,0.974,0.096,-0.2,0.034
38.975,0.999,0.028,0.018,0.031,0.996,-0.044,0.074,0.006,0.994,-0.056,0.09,0.017,1.0,0.021,-0.005,-0.01,0.977,0.136,-0.16,-0.039,0.972,-0.012,-0.216,0.088,0.967,0.105,-0.23,0.037
39.0,0.999,0.033,0.019,0.031,0.996,-0.047,0.08,0.002,0.993,-0.058,0.1,0.016,1.0,0.023,-0.001,-0.01,0.976,0.138,-0.164,-0.05,0.967,-0.011,-0.242,0.084,0.96,0.113,-0.253,0.039
39.025,0.999,0.038,0.019,0.033,0.995,-0.049,0.086,-0.002,0.992,-0.059,0.111,0.015,1.0,0.023,0.005,-0.01,0.975,0.14,-0.165,-0.06,0.962,-0.011,-0.262,0.08,0.955,0.115,-0.271,0.038
39.05,0.998,0.042,0.019,0.036,0.994,-0.051,0.092,-0.002,0.99,-0.061,0.124,0.016,1.0,0.025,0.014,-0.01,0.974,0.144,-0.162,-0.071,0.959,-0.011,-0.274,0.074,0.952,0.114,-0.283,0.031
39.075,0.998,0.044,0.019,0.038,0.994,-0.051,0.098,0.005,0.988,-0.062,0.139,0.019,0.999,0.028,0.029,-0.009,0.973,0.147,-0.16,-0.079,0.959,-0.01,-0.275,0.07,0.952,0.109,-0.285,0.024
39.1,0.998,0.044,0.021,0.04,0.993,-0.051,0.103,0.013,0.986,-0.061,0.156,0.025,0.998,0.029,0.051,-0.009,0.973,0.147,-0.159,-0.08,0.962,-0.011,-0.265,0.069,0.956,0.104,-0.273,0.02
39.125,0.998,0.046,0.023,0.043,0.993,-0.048,0.109,0.021,0.982,-0.06,0.174,0.03,0.996,0.029,0.08,-0.011,0.974,0.146,-0.158,-0.072,0.966,-0.011,-0.25,0.071,0.965,0.096,-0.242,0.015
39.15,0.998,0.047,0.025,0.043,0.992,-0.046,0.115,0.023,0.979,-0.059,0.193,0.032,0.993,0.027,0.115,-0.017,0.975,0.147,-0.15,-0.068,0.969,-0.008,-0.237,0.067,0.976,0.086,-0.201,0.007
39.175,0.998,0.043,0.026,0.041,0.992,-0.045,0.118,0.019,0.975,-0.056,0.214,0.034,0.987,0.023,0.157,-0.022,0.975,0.155,-0.14,-0.077,0.973,-0.005,-0.221,0.065,0.984,0.075,-0.161,0.003
39.2,0.998,0.039,0.03,0.036,0.992,-0.043,0.116,0.016,0.969,-0.053,0.236,0.04,0.978,0.017,0.206,-0.026,0.975,0.16,-0.139,-0.069,0.977,-0.004,-0.202,0.065,0.989,0.073,-0.129,0.0
39.225,0.998,0.036,0.03,0.035,0.993,-0.038,0.112,0.018,0.963,-0.049,0.26,0.055,0.965,0.01,0.262,-0.024,0.977,0.155,-0.134,-0.064,0.981,-0.001,-0.183,0.061,0.992,0.075,-0.1,-0.001
39.25,0.999,0.03,0.026,0.033,0.994,-0.031,0.102,0.027,0.954,-0.043,0.287,0.076,0.946,0.002,0.323,-0.014,0.979,0.148,-0.123,-0.069,0.984,0.001,-0.167,0.059,0.994,0.08,-0.073,-0.002
39.275,0.999,0.023,0.022,0.033,0.995,-0.02,0.086,0.043,0.943,-0.041,0.318,0.095,0.922,-0.004,0.388,0.001,0.981,0.139,-0.11,-0.074,0.987,0.004,-0.151,0.057,0.995,0.085,-0.051,-0.003
39.3,0.999,0.016,0.021,0.033,0.996,-0.005,0.065,0.06,0.929,-0.039,0.349,0.116,0.89,-0.009,0.456,0.023,0.984,0.131,-0.1,-0.071,0.989,0.006,-0.135,0.055,0.996,0.086,-0.036,-0.004
39.325,0.999,0.009,0.021,0.034,0.997,0.006,0.041,0.07,0.915,-0.032,0.376,0.143,0.851,-0.016,0.523,0.052,0.986,0.124,-0.091,-0.066,0.991,0.008,-0.119,0.056,0.996,0.081,-0.03,-0.002
39.35,0.999,0.002,0.02,0.035,0.997,0.015,0.013,0.074,0.901,-0.025,0.399,0.166,0.814,-0.02,0.575,0.08,0.988,0.117,-0.081,-0.062,0.993,0.01,-0.105,0.057,0.997,0.073,-0.026,-0.0
39.375,0.999,-0.004,0.014,0.035,0.997,0.021,-0.017,0.076,0.89,-0.022,0.419,0.18,0.799,-0.023,0.593,0.099,0.99,0.109,-0.07,-0.06,0.994,0.013,-0.09,0.056,0.998,0.065,-0.022,0.001
39.4,0.999,-0.009,0.007,0.035,0.995,0.023,-0.049,0.079,0.885,-0.026,0.431,0.174,0.815,-0.02,0.571,0.096,0.992,0.1,-0.06,-0.056,0.995,0.015,-0.077,0.057,0.998,0.059,-0.019,0.002
39.425,0.999,-0.013,0.001,0.032,0.992,0.023,-0.081,0.09,0.886,-0.034,0.435,0.16,0.84,-0.013,0.537,0.08,0.993,0.092,-0.05,-0.054,0.996,0.015,-0.065,0.059,0.998,0.056,-0.015,0.003
39.45,1.0,-0.014,-0.004,0.027,0.988,0.02,-0.111,0.105,0.891,-0.038,0.426,0.153,0.859,-0.014,0.506,0.07,0.994,0.084,-0.04,-0.054,0.997,0.016,-0.054,0.061,0.999,0.053,-0.011,0.004
39.475,1.0,-0.015,-0.006,0.022,0.984,0.017,-0.139,0.114,0.9,-0.041,0.406,0.151,0.879,-0.018,0.472,0.066,0.995,0.076,-0.029,-0.058,0.997,0.017,-0.045,0.06,0.999,0.052,-0.009,0.003
39.5,1.0,-0.017,-0.01,0.018,0.979,0.013,-0.167,0.118,0.913,-0.045,0.377,0.147,0.902,-0.02,0.426,0.062,0.996,0.066,-0.018,-0.065,0.997,0.018,-0.036,0.059,0.999,0.053,-0.007,0.002
39.525,1.0,-0.02,-0.013,0.015,0.974,0.009,-0.193,0.119,0.929,-0.047,0.338,0.142,0.928,-0.022,0.369,0.054,0.996,0.055,-0.007,-0.071,0.998,0.019,-0.028,0.058,0.998,0.055,-0.005,0.001
39.55,1.0,-0.023,-0.016,0.011,0.969,0.004,-0.217,0.119,0.946,-0.05,0.291,0.133,0.951,-0.026,0.306,0.044,0.996,0.044,0.005,-0.073,0.998,0.019,-0.02,0.058,0.998,0.055,-0.005,0.0
39.575,0.999,-0.025,-0.018,0.008,0.964,-0.001,-0.238,0.115,0.962,-0.051,0.236,0.124,0.969,-0.034,0.243,0.032,0.997,0.034,0.016,-0.071,0.998,0.019,-0.011,0.062,0.999,0.05,-0.006,-0.001
39.6,0.999,-0.025,-0.02,0.006,0.961,-0.004,-0.255,0.11,0.977,-0.049,0.175,0.116,0.983,-0.043,0.177,0.019,0.997,0.024,0.027,-0.068,0.998,0.019,-0.001,0.066,0.999,0.041,-0.007,-0.003
39.625,0.999,-0.023,-0.022,0.006,0.958,-0.006,-0.268,0.105,0.987,-0.046,0.107,0.11,0.993,-0.055,0.106,0.009,0.997,0.016,0.037,-0.059,0.997,0.02,0.011,0.074,0.999,0.031,-0.007,-0.003
39.65,0.999,-0.022,-0.024,0.006,0.956,-0.008,-0.275,0.102,0.993,-0.04,0.035,0.108,0.997,-0.067,0.033,-0.0,0.998,0.009,0.044,-0.048,0.996,0.02,0.025,0.079,1.0,0.024,-0.005,-0.002
